TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-04-07 03:01:55,1775530915266,260208-stamp-mini-ap-ps-01.vercel.app/info,GET,_rsc=1r34m,200,5q5jm-1775530915266-00b419cef1f6,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_15 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6.2 Mobile/15E148 Safari/604.1",,production,main,HIT,static,/info.segments/_tree.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,10,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:01:55,1775530915266,260208-stamp-mini-ap-ps-01.vercel.app/rewards,GET,_rsc=1r34m,200,4lkrc-1775530915266-7bc8514cf8ac,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_15 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6.2 Mobile/15E148 Safari/604.1",,production,main,HIT,static,/rewards.segments/_tree.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,10,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:00:30,1775530830183,260208-stamp-mini-ap-ps-01.vercel.app/api/users/U2954cc3252d293a2bf86f8098aa6a1e0/memo,GET,nxtPuserId=U2954cc3252d293a2bf86f8098aa6a1e0,200,mmxf4-1775530830183-7bffb4d90ef7,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.3.0 LIFF",,production,main,MISS,function,/api/users/[userId]/memo,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,250,iad1,279,2048,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,01KNJY4TDXJ6EBWW0Y3Y9B5KVF,4ca58lMsZY9a,1
2026-04-07 03:00:26,1775530826483,260208-stamp-mini-ap-ps-01.vercel.app/api/survey/check,POST,,200,d7s9r-1775530826483-cfc5cef5367b,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.3.0 LIFF",,production,main,MISS,function,/api/survey/check,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,251,iad1,278,2048,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,01KNJY4P9BQWA8R0858N26WHKV,4ca58lMsZY9a,2
2026-04-07 03:00:27,1775530827256,260208-stamp-mini-ap-ps-01.vercel.app/api/stamps/auto,POST,,200,7gr4p-1775530825946-7b7b191326df,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.3.0 LIFF",info,production,main,MISS,function,/api/stamps/auto,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,,,,,✅ QRスタンプ自動付与成功: U2954cc3252d293a2bf86f8098aa6a1e0 (+5個 → 合計15個),prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:00:27,1775530827256,260208-stamp-mini-ap-ps-01.vercel.app/api/stamps/auto,POST,,200,7gr4p-1775530825946-7b7b191326df,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.3.0 LIFF",info,production,main,MISS,function,/api/stamps/auto,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,,,,,"🔍 [API/Auto] スタンプスキャン成功ログを送信: {
  stampsAdded: 5,
  type: 'purchase',
  userId: 'U2954cc3...',
  currentStampCount: 10,
  newStampCount: 15
}",prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:00:27,1775530827518,260208-stamp-mini-ap-ps-01.vercel.app/api/stamps/auto,POST,,200,7gr4p-1775530825946-7b7b191326df,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.3.0 LIFF",info,production,main,MISS,function,/api/stamps/auto,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,,,,,"✅ [Analytics] Event log inserted: {
  eventName: 'stamp_scan_success',
  userId: 'U2954cc3...',
  hasMetadata: true,
  metadataKeys: [
    'stamps_added',
    'type',
    'scan_method',
    'current_stamp_count',
    'new_stamp_count',
    'stamp_history_id',
    'milestones_granted',
    'request_amount',
    'request_location',
    'request_type'
  ]
}",prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:00:25,1775530825946,260208-stamp-mini-ap-ps-01.vercel.app/api/stamps/auto,POST,,200,7gr4p-1775530825946-7b7b191326df,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.3.0 LIFF",,production,main,MISS,function,/api/stamps/auto,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,1472,iad1,278,2048,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,01KNJY4P9BQWA8R0858N26WHKV,4ca58lMsZY9a,2
2026-04-07 03:00:25,1775530825839,260208-stamp-mini-ap-ps-01.vercel.app/,GET,_rsc=1x101,304,mwzkc-1775530825839-a687eec246f2,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.3.0 LIFF",,production,main,HIT,static,/index.segments/_head.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,4,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:00:25,1775530825839,260208-stamp-mini-ap-ps-01.vercel.app/stamp,GET,_rsc=1qim7,304,mmxf4-1775530825839-b0ebc12a33aa,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.3.0 LIFF",,production,main,HIT,static,/stamp.segments/stamp.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,7,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:00:25,1775530825839,260208-stamp-mini-ap-ps-01.vercel.app/,GET,_rsc=1dw38,304,d7s9r-1775530825839-ba1256f93e91,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.3.0 LIFF",,production,main,HIT,static,/index.segments/__PAGE__.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,3,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:00:25,1775530825839,260208-stamp-mini-ap-ps-01.vercel.app/stamp,GET,_rsc=hdt9e,304,7gr4p-1775530825839-2b7dcb67895e,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.3.0 LIFF",,production,main,HIT,static,/stamp.segments/stamp/__PAGE__.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,3,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:00:25,1775530825817,260208-stamp-mini-ap-ps-01.vercel.app/stamp,GET,_rsc=1x101,304,mwzkc-1775530825817-50b61429ca2e,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.3.0 LIFF",,production,main,HIT,static,/stamp.segments/_head.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,4,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:00:25,1775530825816,260208-stamp-mini-ap-ps-01.vercel.app/rewards,GET,_rsc=1tzj0,304,7gr4p-1775530825816-180a8f65e003,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.3.0 LIFF",,production,main,HIT,static,/rewards.segments/rewards/__PAGE__.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,3,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:00:25,1775530825811,260208-stamp-mini-ap-ps-01.vercel.app/rewards,GET,_rsc=1x101,200,d7s9r-1775530825811-e2760cc19743,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.3.0 LIFF",,production,main,HIT,static,/rewards.segments/_head.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,8,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:00:25,1775530825810,260208-stamp-mini-ap-ps-01.vercel.app/rewards,GET,_rsc=16rbx,304,mmxf4-1775530825810-d485c1718972,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.3.0 LIFF",,production,main,HIT,static,/rewards.segments/rewards.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,9,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:00:25,1775530825787,260208-stamp-mini-ap-ps-01.vercel.app/info,GET,_rsc=kf41f,304,mwzkc-1775530825787-5b9aeb6719d6,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.3.0 LIFF",,production,main,HIT,static,/info.segments/info/__PAGE__.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,4,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:00:25,1775530825787,260208-stamp-mini-ap-ps-01.vercel.app/info,GET,_rsc=x2utr,304,mmxf4-1775530825787-68b4db7b1bad,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.3.0 LIFF",,production,main,HIT,static,/info.segments/info.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,10,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:00:25,1775530825787,260208-stamp-mini-ap-ps-01.vercel.app/settings,GET,_rsc=tpiaw,304,d7s9r-1775530825787-23d8341903ba,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.3.0 LIFF",,production,main,HIT,static,/settings.segments/settings/__PAGE__.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,8,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:00:25,1775530825787,260208-stamp-mini-ap-ps-01.vercel.app/info,GET,_rsc=1pn8p,304,7gr4p-1775530825787-553c38236a96,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.3.0 LIFF",,production,main,HIT,static,/info.segments/_head.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,3,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:00:25,1775530825703,260208-stamp-mini-ap-ps-01.vercel.app/settings,GET,_rsc=1j1ph,304,mmxf4-1775530825703-752e4d426e02,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.3.0 LIFF",,production,main,HIT,static,/settings.segments/settings.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,9,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:00:25,1775530825695,260208-stamp-mini-ap-ps-01.vercel.app/settings,GET,_rsc=nn07o,304,mmxf4-1775530825695-c1d94930c2c5,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.3.0 LIFF",,production,main,HIT,static,/settings.segments/_index.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,7,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:00:25,1775530825695,260208-stamp-mini-ap-ps-01.vercel.app/settings,GET,_rsc=1pn8p,304,7gr4p-1775530825695-e1a4e772edec,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.3.0 LIFF",,production,main,HIT,static,/settings.segments/_head.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,4,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:00:25,1775530825694,260208-stamp-mini-ap-ps-01.vercel.app/,GET,_rsc=1r34m,304,mwzkc-1775530825694-cd1b2953ecbc,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.3.0 LIFF",,production,main,HIT,static,/index.segments/_tree.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,18,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:00:25,1775530825676,260208-stamp-mini-ap-ps-01.vercel.app/auto-stamp,GET,action=stamp&type=purchase&amount=5&location=shop&_rsc=vusbg,200,cts2b-1775530825676-eccb3efa8e87,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.3.0 LIFF",,production,main,HIT,static,/auto-stamp,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,13,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:00:25,1775530825673,260208-stamp-mini-ap-ps-01.vercel.app/stamp,GET,_rsc=1r34m,304,7gr4p-1775530825673-6d218b32a967,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.3.0 LIFF",,production,main,HIT,static,/stamp.segments/_tree.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,5,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:00:25,1775530825672,260208-stamp-mini-ap-ps-01.vercel.app/info,GET,_rsc=1r34m,304,mmxf4-1775530825672-34e9117beaf3,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.3.0 LIFF",,production,main,HIT,static,/info.segments/_tree.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,13,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:00:25,1775530825672,260208-stamp-mini-ap-ps-01.vercel.app/rewards,GET,_rsc=1r34m,304,8cdp9-1775530825672-4be9ee5c5379,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.3.0 LIFF",,production,main,HIT,static,/rewards.segments/_tree.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,5,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:00:25,1775530825672,260208-stamp-mini-ap-ps-01.vercel.app/settings,GET,_rsc=1r34m,304,4bp79-1775530825672-ab2dc2ecf132,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.3.0 LIFF",,production,main,HIT,static,/settings.segments/_tree.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,5,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:00:25,1775530825606,260208-stamp-mini-ap-ps-01.vercel.app/,GET,action=stamp&type=purchase&amount=5&location=shop,200,d9xbw-1775530825606-05b6c22bd531,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.3.0 LIFF",,production,main,HIT,static,/,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:00:25,1775530825525,260208-stamp-mini-ap-ps-01.vercel.app/,GET,_rsc=ivliq,304,d9xbw-1775530825525-b6b574c16de7,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.3.0 LIFF",,production,main,HIT,static,/index.segments/__PAGE__.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,11,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:00:25,1775530825521,260208-stamp-mini-ap-ps-01.vercel.app/,GET,_rsc=1pn8p,304,4bp79-1775530825521-29e7b906a4b6,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.3.0 LIFF",,production,main,HIT,static,/index.segments/_head.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,8,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:00:25,1775530825511,260208-stamp-mini-ap-ps-01.vercel.app/stamp,GET,_rsc=h0ca0,304,4bp79-1775530825511-00bb44fbc672,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.3.0 LIFF",,production,main,HIT,static,/stamp.segments/stamp/__PAGE__.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,3,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:00:25,1775530825508,260208-stamp-mini-ap-ps-01.vercel.app/stamp,GET,_rsc=1vodj,304,d9xbw-1775530825508-8a0b2acb5f1f,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.3.0 LIFF",,production,main,HIT,static,/stamp.segments/stamp.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,4,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:00:25,1775530825505,260208-stamp-mini-ap-ps-01.vercel.app/stamp,GET,_rsc=1pn8p,304,4bp79-1775530825505-716306d4b70c,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.3.0 LIFF",,production,main,HIT,static,/stamp.segments/_head.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,4,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:00:25,1775530825501,260208-stamp-mini-ap-ps-01.vercel.app/rewards,GET,_rsc=c3t6b,304,4bp79-1775530825501-0a70e3386d73,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.3.0 LIFF",,production,main,HIT,static,/rewards.segments/rewards/__PAGE__.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,3,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:00:25,1775530825491,260208-stamp-mini-ap-ps-01.vercel.app/rewards,GET,_rsc=1r868,304,4bp79-1775530825491-69b0e0faf352,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.3.0 LIFF",,production,main,HIT,static,/rewards.segments/rewards.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,4,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
2026-04-07 03:00:25,1775530825483,260208-stamp-mini-ap-ps-01.vercel.app/rewards,GET,_rsc=1pn8p,304,d9xbw-1775530825483-9e2ed2ba4ec2,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.3.0 LIFF",,production,main,HIT,static,/rewards.segments/_head.segment,260208-stamp-mini-ap-ps-01.vercel.app,260208-stamp-mini-ap-ps-01-barzh10b5-hirokiyokoyama0s-projects.vercel.app,dpl_7PEwraco6dbSJchYFf4X7MUKbbZK,8,hnd1,,,,prj_ESIfQZTdnFJzwPz12DC5eP3pvPY4,,,,,
